train_no,date,origine,destination,heure_depart,heure_arrivee
602,2026-03-07,MODANE,PARIS (intramuros),09:26,14:03
602,2026-03-08,MODANE,PARIS (intramuros),09:28,14:03
606,2026-03-07,MODANE,PARIS (intramuros),11:33,16:29
610,2026-03-07,MODANE,PARIS (intramuros),11:57,16:54
610,2026-03-08,MODANE,PARIS (intramuros),12:48,17:14
612,2026-03-07,MODANE,PARIS (intramuros),13:29,18:20
614,2026-03-07,MODANE,PARIS (intramuros),16:20,21:07
734,2026-03-07,ST GERVAIS LES BAINS LE FAYET,PARIS (intramuros),07:21,12:29
736,2026-03-07,ST GERVAIS LES BAINS LE FAYET,PARIS (intramuros),12:32,18:16
736,2026-03-08,ST GERVAIS LES BAINS LE FAYET,PARIS (intramuros),12:28,18:34
738,2026-03-07,ST GERVAIS LES BAINS LE FAYET,PARIS (intramuros),15:23,20:46
746,2026-03-07,ST GERVAIS LES BAINS LE FAYET,PARIS (intramuros),16:45,21:53
750,2026-03-07,ST GERVAIS LES BAINS LE FAYET,PARIS (intramuros),17:19,22:24
750,2026-03-08,ST GERVAIS LES BAINS LE FAYET,PARIS (intramuros),16:47,22:24
754,2026-03-07,ST GERVAIS LES BAINS LE FAYET,PARIS (intramuros),09:13,14:33
802,2026-03-07,EVIAN LES BAINS,PARIS (intramuros),07:47,12:29
804,2026-03-07,EVIAN LES BAINS,PARIS (intramuros),13:07,18:16
806,2026-03-07,EVIAN LES BAINS,PARIS (intramuros),17:42,22:24
806,2026-03-08,EVIAN LES BAINS,PARIS (intramuros),17:28,22:24
844,2026-03-07,GRENOBLE,PARIS (intramuros),11:14,14:07
852,2026-03-07,GRENOBLE,PARIS (intramuros),18:03,21:36
852,2026-03-08,GRENOBLE,PARIS (intramuros),18:11,21:32
864,2026-03-07,GRENOBLE,PARIS (intramuros),14:02,16:50
866,2026-03-08,GRENOBLE,PARIS (intramuros),09:46,12:46
876,2026-03-07,VALENCE VILLE,PARIS (intramuros),18:44,21:36
876,2026-03-08,VALENCE VILLE,PARIS (intramuros),18:51,21:32
902,2026-03-07,BOURG SAINT MAURICE,PARIS (intramuros),10:18,15:30
902,2026-03-08,BOURG SAINT MAURICE,PARIS (intramuros),10:17,15:16
904,2026-03-08,BOURG SAINT MAURICE,PARIS (intramuros),07:50,12:41
906,2026-03-08,BOURG SAINT MAURICE,PARIS (intramuros),10:47,16:14
908,2026-03-07,BOURG SAINT MAURICE,PARIS (intramuros),09:30,14:37
908,2026-03-08,BOURG SAINT MAURICE,PARIS (intramuros),09:30,14:32
912,2026-03-06,BOURG SAINT MAURICE,PARIS (intramuros),13:02,18:10
913,2026-03-08,PARIS (intramuros),BOURG SAINT MAURICE,09:56,14:58
914,2026-03-07,BOURG SAINT MAURICE,PARIS (intramuros),14:01,19:08
914,2026-03-08,BOURG SAINT MAURICE,PARIS (intramuros),13:58,19:08
916,2026-03-07,BOURG SAINT MAURICE,PARIS (intramuros),15:39,20:59
916,2026-03-08,BOURG SAINT MAURICE,PARIS (intramuros),15:42,21:05
918,2026-03-07,BOURG SAINT MAURICE,PARIS (intramuros),16:02,21:22
920,2026-03-06,BOURG SAINT MAURICE,PARIS (intramuros),14:35,19:16
922,2026-03-07,BOURG SAINT MAURICE,PARIS (intramuros),17:37,22:52
922,2026-03-08,BOURG SAINT MAURICE,PARIS (intramuros),17:52,22:56
924,2026-03-07,BOURG SAINT MAURICE,PARIS (intramuros),18:05,23:23
934,2026-03-07,BOURG SAINT MAURICE,PARIS (intramuros),19:01,23:54
940,2026-03-07,BOURG SAINT MAURICE,PARIS (intramuros),18:13,23:27
2350,2026-03-04,COLMAR,PARIS (intramuros),06:38,09:16
2350,2026-03-05,COLMAR,PARIS (intramuros),06:38,09:16
2350,2026-03-06,COLMAR,PARIS (intramuros),06:13,08:50
2350,2026-03-07,COLMAR,PARIS (intramuros),06:37,09:05
2350,2026-03-09,COLMAR,PARIS (intramuros),06:38,09:16
2350,2026-03-10,COLMAR,PARIS (intramuros),06:38,09:16
2350,2026-03-11,COLMAR,PARIS (intramuros),06:38,09:16
2350,2026-03-12,COLMAR,PARIS (intramuros),06:38,09:16
2350,2026-03-13,COLMAR,PARIS (intramuros),06:38,09:16
2350,2026-03-14,COLMAR,PARIS (intramuros),06:37,09:05
2350,2026-03-16,COLMAR,PARIS (intramuros),06:38,09:16
2350,2026-03-17,COLMAR,PARIS (intramuros),06:38,09:16
2350,2026-03-18,COLMAR,PARIS (intramuros),06:38,09:16
2350,2026-03-19,COLMAR,PARIS (intramuros),06:38,09:16
2350,2026-03-20,COLMAR,PARIS (intramuros),06:38,09:16
2350,2026-03-21,COLMAR,PARIS (intramuros),06:37,09:05
2350,2026-03-23,COLMAR,PARIS (intramuros),06:38,09:16
2350,2026-03-24,COLMAR,PARIS (intramuros),06:38,09:16
2350,2026-03-25,COLMAR,PARIS (intramuros),06:38,09:16
2350,2026-03-26,COLMAR,PARIS (intramuros),06:38,09:16
2350,2026-03-27,COLMAR,PARIS (intramuros),06:38,09:16
2350,2026-03-28,COLMAR,PARIS (intramuros),06:37,09:05
2350,2026-03-30,COLMAR,PARIS (intramuros),06:38,09:16
2350,2026-03-31,COLMAR,PARIS (intramuros),06:38,09:16
2350,2026-04-01,COLMAR,PARIS (intramuros),06:38,09:16
2350,2026-04-02,COLMAR,PARIS (intramuros),06:38,09:16
2350,2026-04-03,COLMAR,PARIS (intramuros),06:38,09:16
2352,2026-03-15,COLMAR,PARIS (intramuros),07:34,10:05
2352,2026-03-22,COLMAR,PARIS (intramuros),07:34,10:05
2352,2026-03-29,COLMAR,PARIS (intramuros),07:34,10:05
2356,2026-03-04,COLMAR,PARIS (intramuros),10:01,12:35
2356,2026-03-05,COLMAR,PARIS (intramuros),10:01,12:35
2356,2026-03-06,COLMAR,PARIS (intramuros),10:01,12:35
2356,2026-03-07,COLMAR,PARIS (intramuros),10:01,12:35
2356,2026-03-08,COLMAR,PARIS (intramuros),09:58,12:35
2356,2026-03-09,COLMAR,PARIS (intramuros),10:01,12:35
2356,2026-03-10,COLMAR,PARIS (intramuros),10:01,12:35
2356,2026-03-11,COLMAR,PARIS (intramuros),10:01,12:35
2356,2026-03-12,COLMAR,PARIS (intramuros),10:01,12:35
2356,2026-03-13,COLMAR,PARIS (intramuros),10:01,12:35
2356,2026-03-14,COLMAR,PARIS (intramuros),10:01,12:35
2356,2026-03-16,COLMAR,PARIS (intramuros),10:01,12:35
2356,2026-03-17,COLMAR,PARIS (intramuros),10:01,12:35
2356,2026-03-18,COLMAR,PARIS (intramuros),10:01,12:35
2356,2026-03-19,COLMAR,PARIS (intramuros),10:01,12:35
2356,2026-03-20,COLMAR,PARIS (intramuros),10:01,12:35
2356,2026-03-21,COLMAR,PARIS (intramuros),10:01,12:35
2356,2026-03-23,COLMAR,PARIS (intramuros),10:01,12:35
2356,2026-03-24,COLMAR,PARIS (intramuros),10:01,12:35
2356,2026-03-25,COLMAR,PARIS (intramuros),10:01,12:35
2356,2026-03-26,COLMAR,PARIS (intramuros),10:01,12:35
2356,2026-03-27,COLMAR,PARIS (intramuros),10:01,12:35
2356,2026-03-28,COLMAR,PARIS (intramuros),10:01,12:35
2356,2026-03-30,COLMAR,PARIS (intramuros),10:01,12:35
2356,2026-03-31,COLMAR,PARIS (intramuros),10:01,12:35
2356,2026-04-01,COLMAR,PARIS (intramuros),10:01,12:35
2356,2026-04-02,COLMAR,PARIS (intramuros),10:01,12:35
2356,2026-04-03,COLMAR,PARIS (intramuros),10:01,12:35
2358,2026-03-09,COLMAR,PARIS (intramuros),14:16,16:35
2358,2026-03-10,COLMAR,PARIS (intramuros),14:16,16:35
2358,2026-03-11,COLMAR,PARIS (intramuros),14:16,16:35
